,country,name,full_name,isin,currency,symbol
912,united states,Crumbs,Crumbs Bake Shop Inc,US2288031022,USD,CRMBQ
913,united states,Correvio Pharma,Correvio Pharma Corp,CA22026V1058,USD,CORV
914,united states,Americas Car-Mart,Americas Car-Mart Inc,US03062T1051,USD,CRMT
915,united states,Ceragon,Ceragon Networks Ltd,IL0010851660,USD,CRNT
916,united states,CorVel,CorVel Corp,US2210061097,USD,CRVL
917,united states,Crown Crafts,Crown Crafts Inc,US2283091005,USD,CRWS
918,united states,Carrizo Oil&Gas,Carrizo Oil & Gas Inc,US1445771033,USD,CRZO
919,united states,CenterState Banks,CenterState Banks Inc,US15201P1093,USD,CSFL
920,united states,CoStar,CoStar Group Inc,US22160N1090,USD,CSGP
921,united states,CSG Systems,CSG Systems International Inc,US1263491094,USD,CSGS
922,united states,Cardiovascular,Cardiovascular Systems Inc,US1416191062,USD,CSII
923,united states,Canadian Solar Inc,Canadian Solar Inc,CA1366351098,USD,CSIQ
924,united states,Cornerstone OnDemand,Cornerstone OnDemand Inc,US21925Y1038,USD,CSOD
925,united states,CSP,CSP Inc,US1263891053,USD,CSPI
926,united states,China Sunergy Co,China Sunergy Co Ltd,US16942X3026,USD,CSUNY
927,united states,Capital Southwest,Capital Southwest Corporation,US1405011073,USD,CSWC
928,united states,Community Trust,Community Trust Bancorp Inc,US2041491083,USD,CTBI
929,united states,Cyren,Cyren Ltd,IL0010832371,USD,CYRN
930,united states,Hong Kong TV Network,Hong Kong Television Network Ltd,US43858G1076,USD,HKTVY
931,united states,Computer Task,Computer Task Group Incorporated,US2054771025,USD,CTG
932,united states,Charles&Colvard,Charles & Colvard Ltd,US1597651066,USD,CTHR
933,united states,CTI Industries,CTI Industries Corporation,US1259613008,USD,CTIB
934,united states,CTi Biopharma,CTi Biopharma Corp,US12648L6011,USD,CTIC
935,united states,Citi Trends,Citi Trends Inc,US17306X1028,USD,CTRN
936,united states,Connecticut Water Service,Connecticut Water Service Inc,US2077971016,USD,CTWS
937,united states,Cutera,Cutera Inc,US2321091082,USD,CUTR
938,united states,CVB Financial,CVB Financial Corporation,US1266001056,USD,CVBF
939,united states,Cavco,Cavco Industries Inc,US1495681074,USD,CVCO
940,united states,Central Valley Community,Central Valley Community Bancorp,US1556851004,USD,CVCY
941,united states,Commercial Vehicle,Commercial Vehicle Group Inc,US2026081057,USD,CVGI
942,united states,Calavo Growers,Calavo Growers Inc,US1282461052,USD,CVGW
943,united states,Codorus Valley,Codorus Valley Bancorp Inc,US1920251048,USD,CVLY
944,united states,Covenant,Covenant Transportation Group Inc,US22284P1057,USD,CVTI
945,united states,CVD Equipment,CVD Equipment Corporation,US1266011030,USD,CVV
946,united states,Community West Bancshares,Community West Bancshares,US2041571017,USD,CWBC
947,united states,Consolidated Water,Consolidated Water Co Ltd,KYG237731073,USD,CWCO
948,united states,Casella,Casella Waste Systems Inc,US1474481041,USD,CWST
949,united states,China XD Plastics,China XD Plastics Company Limited,US16948F1075,USD,CXDC
950,united states,Cypress,Cypress Semiconductor Corporation,US2328061096,USD,CY
951,united states,Cyanotech,Cyanotech Corporation,US2324373016,USD,CYAN
952,united states,CyberOptics,CyberOptics Corporation,US2325171021,USD,CYBE
953,united states,Cyclacel,Cyclacel Pharmaceuticals Inc,US23254L4059,USD,CYCC
954,united states,Changyoucom,Changyoucom Limited,US15911M1071,USD,CYOU
955,united states,Cytokinetics Inc,Cytokinetics Inc,US23282W6057,USD,CYTK
956,united states,CytRx,CytRx Corp,US2328286081,USD,CYTR
957,united states,Cytori Therapeutics,Plus Therapeutics Inc,US72941H4002,USD,PSTV
958,united states,Citizens First,Citizens First Corporation,US17462Q1076,USD,CZFC
959,united states,Citizens&Northern,Citizens & Northern Corp,US1729221069,USD,CZNC
960,united states,Citizens Community,Citizens Community Bancorp Inc,US1749031043,USD,CZWI
961,united states,Data I/O,Data I/O Corporation,US2376901029,USD,DAIO
962,united states,Daktronics,Daktronics Inc,US2342641097,USD,DAKT
963,united states,BBQ Holdings,BBQ Holdings Inc,US05551A1097,USD,BBQ
964,united states,Performance Shipping,Performance Shipping Inc,MHY673051055,USD,DCIX
965,united states,Dime Community,Dime Community Bancshares Inc,US2539221083,USD,DCOM
966,united states,Delcath Systems,Delcath Systems Inc,US24661P7087,USD,DCTH
967,united states,Denny’s,Denny’s Corp,US24869P1049,USD,DENN
968,united states,Assertio Therapeutics,Assertio Therapeutics Inc,US04545L1070,USD,ASRT
969,united states,Destination Maternity,Destination Maternity Corporation,US25065D1000,USD,DESTQ
970,united states,Donegal A,Donegal Group A Inc,US2577012014,USD,DGICA
971,united states,Donegal B,Donegal Group B Inc,US2577013004,USD,DGICB
972,united states,Digi,Digi International Inc,US2537981027,USD,DGII
973,united states,Digital Ally,Digital Ally Inc,US25382P2083,USD,DGLY
974,united states,Diamond Hill,Diamond Hill Investment Group Inc,US25264R2076,USD,DHIL
975,united states,Lianluo Smart,Lianluo Smart Ltd,VGG5478K1003,USD,LLIT
976,united states,Diodes,Diodes Incorporated,US2545431015,USD,DIOD
977,united states,Discovery B,Discovery Communications B Inc,US25470F2039,USD,DISCB
978,united states,Discovery Communications C,Discovery Communications C Inc,US25470F3029,USD,DISCK
979,united states,Daily Journal Corp,Daily Journal Corp,US2339121046,USD,DJCO
980,united states,Ophectra Real Estate,Ophectra Real Estate & Investments Ltd,IL0010807209,USD,DMEDF
981,united states,Dorchester Minerals,Dorchester Minerals LP,US25820R1059,USD,DMLP
982,united states,Digimarc,Digimarc Corporation,US25381B1017,USD,DMRC
983,united states,DNB Financial,DNB Financial Corp,US2332371069,USD,DNBF
984,united states,Dorman,Dorman Products Inc,US2582781009,USD,DORM
985,united states,Digirad,Digirad Corp,US2538277037,USD,DRAD
986,united states,US Gold,US Gold Corp,US90291C1027,USD,USAU
987,united states,DRDGOLD ADR,DRDGOLD Ltd ADR,US26152H3012,USD,DRD
988,united states,Durect,Durect Corporation,US2666051048,USD,DRRX
989,united states,Moberg Pharma,Moberg Pharma AB,SE0013121340,USD,MBGRF
990,united states,Descartes Systems,The Descartes Systems Group Inc,CA2499061083,USD,DSGX
991,united states,DSP Group,DSP Group Inc,US23332B1061,USD,DSPG
992,united states,Deswell Industries,Deswell Industries Inc,VG2506391011,USD,DSWL
993,united states,Davis Select US Equity,Davis Select US Equity,US23908L2079,USD,DUSA
994,united states,Dynavax,Dynavax Technologies Corporation,US2681582019,USD,DVAX
995,united states,Dawson Geophysical,Dawson Geophysical Company,US2393601008,USD,DWSN
996,united states,DexCom,DexCom Inc,US2521311074,USD,DXCM
997,united states,DXP Enterprises,DXP Enterprises Inc,US2333774071,USD,DXPE
998,united states,The Dixie,The Dixie Group Inc,US2555191004,USD,DXYN
999,united states,Dynacq Healthcare,Dynacq Healthcare Inc,US26779V1052,USD,DYII
1000,united states,IDEXX Labs,IDEXX Laboratories Inc,US45168D1046,USD,IDXX
1001,united states,Incyte,Incyte Corporation,US45337C1027,USD,INCY
1002,united states,Liberty Global C,Liberty Global PLC Class C,GB00B8W67B19,USD,LBTYK
1003,united states,MercadoLibre,MercadoLibre Inc,US58733R1023,USD,MELI
1004,united states,T-Mobile US,T-Mobile US Inc,US8725901040,USD,TMUS
1005,united states,Facebook,Facebook Inc,US30303M1027,USD,FB
1006,united states,Willis Towers Watson,Willis Towers Watson PLC,IE00BDB6Q211,USD,WLTW
1007,united states,Workday,Workday Inc,US98138H1014,USD,WDAY
1008,united states,Mondelez,Mondelez International Inc,US6092071058,USD,MDLZ
1009,united states,Skyworks,Skyworks Solutions Inc,US83088M1027,USD,SWKS
1010,united states,Lululemon Athletica,Lululemon Athletica Inc,US5500211090,USD,LULU
1011,united states,Regeneron Pharma,Regeneron Pharmaceuticals Inc,US75886F1075,USD,REGN
1012,united states,ASML  ADR,ASML Holding NV ADR,USN070592100,USD,ASML
1013,united states,Synopsys,Synopsys Inc,US8716071076,USD,SNPS
1014,united states,Ulta Beauty,Ulta Beauty Inc,US90384S3031,USD,ULTA
1015,united states,Verisk,Verisk Analytics Inc,US92345Y1064,USD,VRSK
1016,united states,American Airlines,American Airlines Group,US02376R1023,USD,AAL
1017,united states,Alphabet C,Alphabet Inc Class C,US02079K1079,USD,GOOG
1018,united states,Jd.Com Inc Adr,Jd.Com Inc Adr,US47215P1066,USD,JD
1019,united states,PayPal Holdings Inc,PayPal Holdings Inc,US70450Y1038,USD,PYPL
1020,united states,Fox Corp A,Fox Corp Class A,US35137L1052,USD,FOXA
1021,united states,Fox Corp B,Fox Corp Class B,US35137L2043,USD,FOX
1022,united states,Dynatronics,Dynatronics Corporation,US2681574016,USD,DYNT
1023,united states,Global Eagle,Global Eagle Entertainment Inc,US37951D1028,USD,ENT
1024,united states,Ebix,Ebix Inc,US2787152063,USD,EBIX
1025,united states,Eagle Montana,Eagle Bancorp Montana Inc,US26942G1004,USD,EBMT
1026,united states,Meridian Interstate,Meridian Interstate Bancorp Inc,US58958U1034,USD,EBSB
1027,united states,Enterprise,Enterprise Bancorp Inc,US2936681095,USD,EBTC
1028,united states,Echo Global,Echo Global Logistics Inc,US27875T1016,USD,ECHO
1029,united states,US Ecology,US Ecology Inc,US91734M1036,USD,ECOL
1030,united states,Encore Capital,Encore Capital Group Inc,US2925541029,USD,ECPG
1031,united states,EDAP,EDAP TMS SA,US2683111072,USD,EDAP
1032,united states,Alithya A,Alithya Group inc Class A,CA01643B1067,USD,ALYA
1033,united states,Educational Development,Educational Development Corporation,US2814791057,USD,EDUC
1034,united states,Euronet,Euronet Worldwide Inc,US2987361092,USD,EEFT
1035,united states,Ecology&Environment,Ecology and Environment Inc,US2788781035,USD,EEI
1036,united states,Enterprise Financial,Enterprise Financial Services,US2937121059,USD,EFSC
1037,united states,eGain,eGain Corporation,US28225C8064,USD,EGAN
1038,united states,Eagle,Eagle Bancorp Inc,US2689481065,USD,EGBN
1039,united states,Eagle Bulk Shipping,Eagle Bulk Shipping Inc,MHY2187A1432,USD,EGLE
1040,united states,NIC,NIC Inc,US62914B1008,USD,EGOV
1041,united states,eHealth,eHealth Inc,US28238P1093,USD,EHTH
1042,united states,Endologix,Endologix Inc,US29266S3040,USD,ELGX
1043,united states,Electro-Sensors,Electro-Sensors Inc,US2852331022,USD,ELSE
1044,united states,Eltek,Eltek Ltd,IL0010828411,USD,ELTK
1045,united states,Emclaire,Emclaire Financial Corp,US2908281023,USD,EMCF
1046,united states,EMCORE,EMCORE Corporation,US2908462037,USD,EMKR
1047,united states,Eastern Co,Eastern Co,US2763171046,USD,EML
1048,united states,Emmis Comm,Emmis Communications Corp,US2915254005,USD,EMMS
1049,united states,Endo Int,Endo International PLC,IE00BJ3V9050,USD,ENDP
1050,united states,ENGlobal,ENGlobal Corporation,US2933061069,USD,ENG
1051,united states,The Ensign,The Ensign Group Inc,US29358P1012,USD,ENSG
1052,united states,Bottomline,Bottomline Technologies Inc,US1013881065,USD,EPAY
1053,united states,Erie Indemnity,Erie Indemnity Company,US29530P1021,USD,ERIE
1054,united states,Energy Recovery,Energy Recovery Inc,US29270J1007,USD,ERII
1055,united states,Elmira Savings Bank,Elmira Savings Bank,US2896601026,USD,ESBK
1056,united states,Escalade,Escalade Incorporated,US2960561049,USD,ESCA
1057,united states,Euroseas,Euroseas Ltd,MHY235923098,USD,ESEA
1058,united states,Enstar,Enstar Group Limited,BMG3075P1014,USD,ESGR
1059,united states,ESSA Bancorp,ESSA Bancorp Inc,US29667D1046,USD,ESSA
1060,united states,Evolving Systems,Evolving Systems Inc,US30049R2094,USD,EVOL
1061,united states,East West Bancorp,East West Bancorp Inc,US27579R1041,USD,EWBC
1062,united states,EXACT Sciences,EXACT Sciences Corporation,US30063P1057,USD,EXAS
1063,united states,EXFO,EXFO Inc,CA3020461073,USD,EXFO
1064,united states,ExlServices,ExlService Holdings Inc,US3020811044,USD,EXLS
1065,united states,Exponent,Exponent Inc,US30214U1025,USD,EXPO
1066,united states,EZCORP,EZCORP Inc,US3023011063,USD,EZPW
1067,united states,Farmer Bros. Co,Farmer Bros. Co,US3076751086,USD,FARM
1068,united states,FARO,FARO Technologies Inc,US3116421021,USD,FARO
1069,united states,First Business,First Business Financial Services,US3193901002,USD,FBIZ
1070,united states,The First Bancshares,The First Bancshares Inc,US3189161033,USD,FBMS
1071,united states,First Bancorp,First Bancorp,US3189101062,USD,FBNC
1072,united states,Fauquier,Fauquier Bankshares Inc,US3120591082,USD,FBSS
1073,united states,First Capital,First Capital Inc,US31942S1042,USD,FCAP
1074,united states,First Community Bancshares,First Community Bancshares Inc,US31983A1034,USD,FCBC
1075,united states,First Community,First Community Corporation,US3198351047,USD,FCCO
1076,united states,1st Constitution Bancorp,1st Constitution Bancorp,US31986N1028,USD,FCCY
1077,united states,FuelCell Energy,FuelCell Energy Inc,US35952H6018,USD,FCEL
1078,united states,FirstCash,FirstCash Inc,US33767D1054,USD,FCFS
1079,united states,First Citizens BancShares,First Citizens BancShares Inc,US31946M1036,USD,FCNCA
1080,united states,Civista Bancshares,Civista Bancshares Inc,US1788671071,USD,CIVB
1081,united states,First Defiance,First Defiance Financial Corp,US32006W1062,USD,FDEF
1082,united states,Frequency Electronics,Frequency Electronics Inc,US3580101067,USD,FEIM
1083,united states,Franklin Electric,Franklin Electric Co Inc,US3535141028,USD,FELE
1084,united states,First Financial Bancorp,First Financial Bancorp,US3202091092,USD,FFBC
1085,united states,Fuwei Films Holdings,Fuwei Films Holdings Co Ltd,KYG3704F1101,USD,FFHL
1086,united states,Flushing,Flushing Financial Corporation,US3438731057,USD,FFIC
1087,united states,First Financial Bankshares,First Financial Bankshares Inc,US32020R1095,USD,FFIN
1088,united states,First Financial Northwest,First Financial Northwest Inc,US32022K1025,USD,FFNW
1089,united states,Female Health,Veru Inc,US92536C1036,USD,VERU
1090,united states,First Interstate BancSystem,First Interstate BancSystem Inc,US32055Y2019,USD,FIBK
1091,united states,Financial Institutions,Financial Institutions Inc,US3175854047,USD,FISI
1092,united states,National Beverage,National Beverage Corp,US6350171061,USD,FIZZ
1093,united states,Fluidigm,Fluidigm Corporation,US34385P1084,USD,FLDM
1094,united states,The First of Long Island,The First of Long Island,US3207341062,USD,FLIC
1095,united states,Avadel Pharma,Avadel Pharmaceuticals PLC,US05337M1045,USD,AVDL
1096,united states,1-800 FLOWERS.COM,1-800 FLOWERS.COM Inc,US68243Q1067,USD,FLWS
1097,united states,Flexsteel,Flexsteel Industries Inc,US3393821034,USD,FLXS
1098,united states,First Midwest,First Midwest Bancorp Inc,US3208671046,USD,FMBI
1099,united states,Farmers National,Farmers National Banc Corp,US3096271073,USD,FMNB
1100,united states,First Bancorp Inc,First Bancorp Inc,US31866P1021,USD,FNLC
1101,united states,Amicus,Amicus Therapeutics Inc,US03152W1099,USD,FOLD
1102,united states,Fonar,Fonar Corporation,US3444374058,USD,FONR
1103,united states,Forward Industries,Forward Industries Inc,US3498623004,USD,FORD
1104,united states,FormFactor,FormFactor Inc,US3463751087,USD,FORM
1105,united states,Forrester,Forrester Research Inc,US3465631097,USD,FORR
1106,united states,Formula Systems ADR,Formula Systems 1985 Ltd ADR,US3464141056,USD,FORTY
1107,united states,Francescass,Francescas Holdings,US3517931040,USD,FRAN
1108,united states,Republic First Bancorp,Republic First Bancorp Inc,US7604161072,USD,FRBK
1109,united states,First Merchants,First Merchants Corporation,US3208171096,USD,FRME
1110,united states,Franklin Financial,Franklin Financial Services Corp,US3535251082,USD,FRAF
1111,united states,First Savings,First Savings Financial Group Inc,US33621E1091,USD,FSFG
1112,united states,Colliers International,Colliers International Group,CA1946931070,USD,CIGI
1113,united states,LB Foster,LB Foster Company,US3500601097,USD,FSTR
1114,united states,Fuel Tech,Fuel Tech Inc,US3595231073,USD,FTEK
1115,united states,Fortinet,Fortinet Inc,US34959E1091,USD,FTNT
1116,united states,Fulton,Fulton Financial Corporation,US3602711000,USD,FULT
1117,united states,First United,First United Corporation,US33741H1077,USD,FUNC
1118,united states,Forward Air,Forward Air Corporation,US3498531017,USD,FWRD
1119,united states,German American Bancorp,German American Bancorp Inc,US3738651047,USD,GABC
1120,united states,Gaia Inc,Gaia Inc,US36269P1049,USD,GAIA
1121,united states,Sellas Life Sciences,Sellas Life Sciences Group Inc,US81642T2096,USD,SLS
1122,united states,StealthGas,StealthGas Inc,MHY816691064,USD,GASS
1123,united states,Glacier,Glacier Bancorp Inc,US37637Q1058,USD,GBCI
1124,united states,Global Indemnity,Global Indemnity PLC,KYG3933F1054,USD,GBLI
1125,united states,Greene County,Greene County Bancorp Inc,US3943571071,USD,GCBC
1126,united states,Gencor,Gencor Industries Inc,US3686781085,USD,GENC
1127,united states,Genetic Technologies,Genetic Technologies Ltd,US37185R3075,USD,GENE
1128,united states,Geron,Geron Corporation,US3741631036,USD,GERN
1129,united states,Gevo,Gevo Inc,US3743964062,USD,GEVO
1130,united states,Guaranty Federal,Guaranty Federal Bancshares Inc,US40108P1012,USD,GFED
1131,united states,General Finance,General Finance Corporation,US3698221013,USD,GFN
1132,united states,Gulf Island Fabrication,Gulf Island Fabrication Inc,US4023071024,USD,GIFI
1133,united states,Giga Media Ltd,Giga Media Ltd,SG9999014831,USD,GIGM
1134,united states,G-III Apparel,G-III Apparel Group Ltd,US36237H1014,USD,GIII
1135,united states,Gilat,Gilat Satellite Networks Ltd,IL0010825102,USD,GILT
1136,united states,Globus Maritime,Globus Maritime Ltd,MHY272654077,USD,GLBS
1137,united states,Glen Burnie,Glen Burnie Bancorp,US3774071019,USD,GLBZ
1138,united states,Great Lakes Dredge&Dock,Great Lakes Dredge & Dock,US3906071093,USD,GLDD
1139,united states,Golar,Golar LNG Limited,BMG9456A1009,USD,GLNG
1140,united states,Greenlight Capital Re,Greenlight Capital Re Ltd,KYG4095J1094,USD,GLRE
1141,united states,Glu Mobile,Glu Mobile Inc,US3798901068,USD,GLUU
1142,united states,Golar LNG Partners LP,Golar LNG Partners LP,MHY2745C1021,USD,GMLP
1143,united states,GenMark,GenMark Diagnostics Inc,US3723091043,USD,GNMK
1144,united states,Gentex,Gentex Corporation,US3719011096,USD,GNTX
1145,united states,Gladstone Commercial,Gladstone Commercial Corporation,US3765361080,USD,GOOD
1146,united states,Green Plains Energy,Green Plains Renewable Energy Inc,US3932221043,USD,GPRE
1147,united states,Grifols ADR,Grifols SA ADR,US3984384087,USD,GRFS
1148,united states,Griffin Industrial Realty,Griffin Industrial Realty Inc,US3982311009,USD,GRIF
1149,united states,US Global,US Global Investors Inc,US9029521005,USD,GROW
1150,united states,Gravity Co,Gravity Co Ltd,US38911N2062,USD,GRVY
1151,united states,Great Southern Bancorp,Great Southern Bancorp Inc,US3909051076,USD,GSBC
1152,united states,Novanta,Novanta Inc,CA67000B1040,USD,NOVT
1153,united states,GSI Technology,GSI Technology Inc,US36241U1060,USD,GSIT
1154,united states,CSI Compressco,CSI Compressco LP,US12637A1034,USD,CCLP
1155,united states,Ferroglobe,Ferroglobe PLC,GB00BYW6GV68,USD,GSM
1156,united states,Good Times,Good Times Restaurants Inc,US3821408792,USD,GTIM
1157,united states,Chart Industries,Chart Industries Inc,US16115Q3083,USD,GTLS
1158,united states,GTX Inc,Oncternal Therapeutics Inc,US68236P1075,USD,ONCT
1159,united states,Gulf Resources,Gulf Resources Inc,US40251W3097,USD,GURE
1160,united states,Gyrodyne of America,Gyrodyne Company of America Inc,US4038291047,USD,GYRO
1161,united states,Hawaiian,Hawaiian Holdings Inc,US4198791018,USD,HA
1162,united states,Hanmi,Hanmi Financial Corporation,US4104952043,USD,HAFC
1163,united states,Hallmark,Hallmark Financial Services Inc,US40624Q2030,USD,HALL
1164,united states,Halozyme,Halozyme Therapeutics Inc,US40637H1095,USD,HALO
1165,united states,Haynes,Haynes International Inc,US4208772016,USD,HAYN
1166,united states,Home Bancorp,Home Bancorp Inc,US43689E1073,USD,HBCP
1167,united states,Hancock Whitney,Hancock Whitney Corp,US4101201097,USD,HWC
1168,united states,Harvard Bioscience,Harvard Bioscience Inc,US4169061052,USD,HBIO
1169,united states,Horizon Bancorp,Horizon Bancorp,US4404071049,USD,HBNC
1170,united states,Heritage-Crystal Clean,Heritage-Crystal Clean Inc,US42726M1062,USD,HCCI
1171,united states,The Hackett,The Hackett Group Inc,US4046091090,USD,HCKT
1172,united states,Healthcare Services,Healthcare Services Group Inc,US4219061086,USD,HCSG
1173,united states,Hudson,Hudson Technologies Inc,US4441441098,USD,HDSN
1174,united states,H&E Equipment,H&E Equipment Services Inc,US4040301081,USD,HEES
1175,united states,Helen of Troy Ltd,Helen of Troy Ltd,BMG4388N1065,USD,HELE
1176,united states,Home Federal Louisiana,Home Federal Bancorp Louisiana,US43708L1089,USD,HFBL
1177,united states,Heritage Financial Co,Heritage Financial Corporation,US42722X1063,USD,HFWA
1178,united states,China HGS RE,China HGS Real Estate Inc,US16948W1009,USD,HGSH
1179,united states,Hudson Global Inc,Hudson Global Inc,US4437872058,USD,HSON
1180,united states,Hibbett Sports,Hibbett Sports Inc,US4285671016,USD,HIBB
1181,united states,Hingham Institution,Hingham Institution for Savings,US4333231029,USD,HIFS
1182,united states,Highways,Highway Holdings Limited,VGG4481U1066,USD,HIHO
1183,united states,Himax,Himax Technologies Inc,US43289P1066,USD,HIMX
1184,united states,Harmonic,Harmonic Inc,US4131601027,USD,HLIT
1185,united states,HMN Financial,HMN Financial Inc,US40424G1085,USD,HMNF
1186,united states,HMS Holdings,HMS Holdings Corp,US40425J1016,USD,HMSY
1187,united states,Hallador,Hallador Energy Company,US40609P1057,USD,HNRG
1188,united states,Hooker Furniture,Hooker Furniture Corporation,US4390381006,USD,HOFT
1189,united states,Hollysys Automation Tech,Hollysys Automation Technologies Ltd,VGG456671053,USD,HOLI
1190,united states,Home BancShares,Home BancShares Inc,US4368932004,USD,HOMB
1191,united states,Craft Brew,Craft Brew Alliance Inc,US2241221017,USD,BREW
1192,united states,Horizon Finance,Horizon Technology Finance,US44045A1025,USD,HRZN
1193,united states,Heidrick&Struggles,Heidrick & Struggles International,US4228191023,USD,HSII
1194,united states,Heska,Heska Corporation,US42805E3062,USD,HSKA
1195,united states,HealthStream,HealthStream Inc,US42222N1037,USD,HSTM
1196,united states,Remark,Remark Holdings Inc,US75955K1025,USD,MARK
1197,united states,Heritage Commerce,Heritage Commerce Corp,US4269271098,USD,HTBK
1198,united states,Huazhu,Huazhu Group Ltd,US44332N1063,USD,HTHT
1199,united states,Heartland Express,Heartland Express Inc,US4223471040,USD,HTLD
1200,united states,Heartland Financial,Heartland Financial USA Inc,US42234Q1022,USD,HTLF
1201,united states,Hub Group,Hub Group Inc,US4433201062,USD,HUBG
1202,united states,Hurco,Hurco Companies Inc,US4473241044,USD,HURC
1203,united states,Huron,Huron Consulting Group Inc,US4474621020,USD,HURN
1204,united states,Tivity Health,Tivity Health Inc,US88870R1023,USD,TVTY
1205,united states,Hawthorn Bancshares,Hawthorn Bancshares Inc,US4204761039,USD,HWBK
1206,united states,Houston Wire&Cable,Houston Wire & Cable Company,US44244K1097,USD,HWCC
1207,united states,Hawkins,Hawkins Inc,US4202611095,USD,HWKN
1208,united states,Horizon Pharma,Horizon Pharma PLC,IE00BQPVQZ61,USD,HZNP
1209,united states,Integra,Integra LifeSciences Holdings,US4579852082,USD,IART
1210,united states,Independent Bank Corp,Independent Bank Corporation,US4538386099,USD,IBCP
1211,united states,IBERIABANK,IBERIABANK Corporation,US4508281080,USD,IBKC
1212,united states,Interactive Brokers,Interactive Brokers Group Inc,US45841N1072,USD,IBKR
1213,united states,International Bancshares,International Bancshares Corporation,US4590441030,USD,IBOC
1214,united states,icad,icad inc,US44934S2068,USD,ICAD
1215,united states,ImmuCell,ImmuCell Corporation,US4525253062,USD,ICCC
1216,united states,ICF International,ICF International Inc,US44925C1036,USD,ICFI
1217,united states,ICON PLC,ICON PLC,IE0005711209,USD,ICLR
1218,united states,ICU Medical,ICU Medical Inc,US44930G1076,USD,ICUI
1219,united states,InterDigital,InterDigital Inc,US45867G1013,USD,IDCC
1220,united states,Idera Pharma,Idera Pharmaceuticals Inc,US45168K4058,USD,IDRA
1221,united states,Industrial Services,Industrial Services of America Inc,US4563141039,USD,IDSA
1222,united states,ID Systems,PowerFleet Inc,US73931J1097,USD,PWFL
1223,united states,Icahn Enterprises,Icahn Enterprises LP,US4511001012,USD,IEP
1224,united states,IES Holdings,IES Holdings Inc,US44951W1062,USD,IESC
1225,united states,Interface,Interface Inc,US4586653044,USD,TILE
1226,united states,Internet Gold,Internet Gold Golden Lines Ltd,IL0010834435,USD,IGLD
1227,united states,Information Services,Information Services Group Inc,US45675Y1047,USD,III
1228,united states,Insteel Industries,Insteel Industries Inc,US45774W1080,USD,IIIN
1229,united states,IntriCon,IntriCon Corporation,US46121H1095,USD,IIN
1230,united states,II-VI,II-VI Incorporated,US9021041085,USD,IIVI
1231,united states,Ikonics,Ikonics Corporation,US45172K1025,USD,IKNX
1232,united states,ImmunoGen,ImmunoGen Inc,US45253H1014,USD,IMGN
1233,united states,Ingles,Ingles Markets Incorporated,US4570301048,USD,IMKTA
1234,united states,Immersion Corp,Immersion Corporation,US4525211078,USD,IMMR
1235,united states,Immunomedics,Immunomedics Inc,US4529071080,USD,IMMU
1236,united states,ChipMOS Tech,ChipMOS Technologies Inc,US16965P2020,USD,IMOS
1237,united states,Internap,Internap Corp,US45885A4094,USD,INAP
1238,united states,Independent Bank,Independent Bank,US4538361084,USD,INDB
1239,united states,Infinity,Infinity Pharmaceuticals Inc,US45665G3039,USD,INFI
1240,united states,Infinera,Infinera Corporation,US45667G1031,USD,INFN
1241,united states,Innodata,Innodata Inc,US4576422053,USD,INOD
1242,united states,Insmed,Insmed Inc,US4576693075,USD,INSM
1243,united states,The Intergroup,The Intergroup Corporation,US4586851044,USD,INTG
1244,united states,INTL FCStone,INTL FCStone Inc,US46116V1052,USD,INTL
1245,united states,Identive,Identive Group Inc,US45170X2053,USD,INVE
1246,united states,InnerWorkings,InnerWorkings Inc,US45773Y1055,USD,INWK
1247,united states,Innospec,Innospec Inc,US45768S1050,USD,IOSP
1248,united states,Inter Parfums,Inter Parfums Inc,US4583341098,USD,IPAR
1249,united states,Innophoss,Innophos Holdings Inc,US45774N1081,USD,IPHS
1250,united states,iRobot,iRobot Corporation,US4627261005,USD,IRBT
1251,united states,Iridium,Iridium Communications Inc,US46269C1027,USD,IRDM
1252,united states,IRIDEX,IRIDEX Corporation,US4626841013,USD,IRIX
1253,united states,IF Bancorp,IF Bancorp Inc,US44951J1051,USD,IROQ
1254,united states,Ironwood,Ironwood Pharmaceuticals Inc,US46333X1081,USD,IRWD
1255,united states,Investors Bancorp,Investors Bancorp Inc,US46146L1017,USD,ISBC
1256,united states,Insignia,Insignia Systems Inc,US45765Y1055,USD,ISIG
1257,united states,Image Sensing,Image Sensing Systems Inc,US45244C1045,USD,ISNS
1258,united states,Innovative Solutions,Innovative Solutions and Support,US45769N1054,USD,ISSC
1259,united states,Investors Title,Investors Title Company,US4618041069,USD,ITIC
1260,united states,Ituran,Ituran Location and Control Ltd,IL0010818685,USD,ITRN
1261,united states,Intevac,Intevac Inc,US4611481080,USD,IVAC
1262,united states,Jack In The Box,Jack In The Box Inc,US4663671091,USD,JACK
1263,united states,JAKKS Pacific,JAKKS Pacific Inc,US47012E1064,USD,JAKK
1264,united states,Jazz Pharma,Jazz Pharmaceuticals PLC,IE00B4Q5ZN47,USD,JAZZ
1265,united states,John B Sanfilippo&Son,John B Sanfilippo & Son Inc,US8004221078,USD,JBSS
1266,united states,j2 Global,j2 Global Inc,US48123V1026,USD,JCOM
1267,united states,Communications Systems,Communications Systems Inc,US2039001050,USD,JCS
1268,united states,Jewett-Cameron Trading,Jewett-Cameron Trading Company Ltd,CA47733C2076,USD,JCTCF
